Date,date,Inverter1_activePower,Inverter2_activePower,Inverter3_activePower,Inverter1_totalActivePower,Inverter2_totalActivePower,Inverter3_totalActivePower,Inverter1_Battpower,Inverter2_Battpower,Inverter3_Battpower,Inverter1_powerLimit,Inverter2_powerLimit,Inverter3_powerLimit,Inverter1_apparentPower,Inverter2_apparentPower,Inverter3_apparentPower,Inverter1_reactivePower,Inverter2_reactivePower,Inverter3_reactivePower,totPower,totPower_diff,DayIndex,MonthIndex,YearIndex,Inverter1_activePower_computed,PV1_activePower_computed,Inverter2_activePower_computed,PV2_activePower_computed,Inverter3_activePower_computed,PV3_activePower_computed
2018-08-09 16:35:00,2018-08-09 16:35:00,1502.0,1982.0,1522.0,1502.0,1982.0,1522.0,0.0,0.0,0.0,100.0,100.0,100.0,1513.5,1996.0,1533.5,-186.5,236.0,-184.0,5006.385550238773,0 days 00:05:00.000000000,9,8,2018,1501.9653790950042,1501.9653790950042,1981.9989909180074,1981.9989909180074,1522.4211802257614,1522.4211802257614
2018-08-09 16:40:00,2018-08-09 16:40:00,1476.0,1860.0,1468.0,1476.0,1860.0,1468.0,0.0,0.0,0.0,100.0,100.0,100.0,1489.0,1872.5,1479.5,-197.0,-217.0,184.5,4803.745184972094,0 days 00:05:00.000000000,9,8,2018,1475.9105663962164,1475.9105663962164,1859.8836657167567,1859.8836657167567,1467.9509528591207,1467.9509528591207
2018-08-09 16:45:00,2018-08-09 16:45:00,1445.0,1814.0,1353.0,1445.0,1814.0,1353.0,0.0,0.0,0.0,100.0,100.0,100.0,1457.0,1827.0,1367.0,-186.5,218.0,191.5,4612.481932283413,0 days 00:05:00.000000000,9,8,2018,1445.014446294569,1445.014446294569,1813.94735315003,1813.94735315003,1353.5201328388137,1353.5201328388137
2018-08-09 16:50:00,2018-08-09 16:50:00,1394.0,1742.0,1311.0,1394.0,1742.0,1311.0,0.0,0.0,0.0,100.0,100.0,100.0,1407.0,1754.0,1323.0,-191.0,205.5,-178.0,4446.866756786589,0 days 00:05:00.000000000,9,8,2018,1393.9756095427208,1393.9756095427208,1741.9201330715482,1741.9201330715482,1310.9710141723194,1310.9710141723194
2018-08-09 16:55:00,2018-08-09 16:55:00,1390.0,1701.0,1235.0,1390.0,1701.0,1235.0,0.0,0.0,0.0,100.0,100.0,100.0,1401.0,1719.0,1247.5,-171.5,248.5,172.5,4326.9230765434795,0 days 00:05:00.000000000,9,8,2018,1390.4635018582833,1390.4635018582833,1700.9434881853072,1700.9434881853072,1235.5160864998886,1235.5160864998886
2018-08-09 17:00:00,2018-08-09 17:00:00,1380.0,1698.0,978.0,1380.0,1698.0,978.0,0.0,0.0,0.0,100.0,100.0,100.0,1392.0,1718.5,1001.0,-182.5,265.0,-213.5,4055.896340422857,0 days 00:05:00.000000000,9,8,2018,1379.9846919440809,1379.9846919440809,1697.9450079434257,1697.9450079434257,977.9666405353507,977.9666405353507
2018-08-09 17:05:00,2018-08-09 17:05:00,1278.0,1633.0,920.0,1278.0,1633.0,920.0,0.0,0.0,0.0,100.0,100.0,100.0,1289.5,1649.0,965.0,-168.0,229.0,-289.5,3832.082454317854,0 days 00:05:00.000000000,9,8,2018,1278.5093859647648,1278.5093859647648,1633.0217389857369,1633.0217389857369,920.5513293673525,920.5513293673525
2018-08-09 17:10:00,2018-08-09 17:10:00,1221.0,1578.0,874.0,1221.0,1578.0,874.0,0.0,0.0,0.0,100.0,100.0,100.0,1233.0,1591.5,919.5,-172.0,203.0,-285.5,3673.4983975199675,0 days 00:05:00.000000000,9,8,2018,1220.9443066741414,1220.9443066741414,1578.5003167563825,1578.5003167563825,874.0537740894436,874.0537740894436
2018-08-09 17:15:00,2018-08-09 17:15:00,1186.0,1526.0,847.0,1186.0,1526.0,847.0,0.0,0.0,0.0,100.0,100.0,100.0,1198.5,1541.5,889.0,169.5,215.0,-268.5,3560.3701660239153,0 days 00:05:00.000000000,9,8,2018,1186.4535389133448,1186.4535389133448,1526.4328514546587,1526.4328514546587,847.4837756559119,847.4837756559119
2018-08-09 17:20:00,2018-08-09 17:20:00,1180.0,1503.0,750.0,1180.0,1503.0,750.0,0.0,0.0,0.0,100.0,100.0,100.0,1192.5,1519.0,796.5,172.5,220.0,-268.0,3433.0004892350717,0 days 00:05:00.000000000,9,8,2018,1179.957626357828,1179.957626357828,1502.9840318513034,1502.9840318513034,750.0588310259402,750.0588310259402
2018-08-09 17:25:00,2018-08-09 17:25:00,1103.0,1421.0,766.0,1103.0,1421.0,766.0,0.0,0.0,0.0,100.0,100.0,100.0,1119.5,1436.5,812.0,191.5,210.5,-269.5,3289.965282416778,0 days 00:05:00.000000000,9,8,2018,1102.99954669075,1102.99954669075,1420.9933145514794,1420.9933145514794,765.9724211745486,765.9724211745486
2018-08-09 17:30:00,2018-08-09 17:30:00,1032.0,1350.0,547.0,1032.0,1350.0,547.0,0.0,0.0,0.0,100.0,100.0,100.0,1048.0,1369.5,600.0,182.5,230.5,-245.5,2929.4260429051365,0 days 00:05:00.000000000,9,8,2018,1031.987281898377,1031.987281898377,1349.9629624548963,1349.9629624548963,547.4757985518629,547.4757985518629
2018-08-09 17:35:00,2018-08-09 17:35:00,995.0,1283.0,487.0,995.0,1283.0,487.0,0.0,0.0,0.0,100.0,100.0,100.0,1019.5,1305.0,541.5,-220.0,239.0,-236.5,2765.532024854602,0 days 00:05:00.000000000,9,8,2018,995.4799093904406,995.4799093904406,1282.9279013257137,1282.9279013257137,487.1242141384474,487.1242141384474
2018-08-09 17:40:00,2018-08-09 17:40:00,927.0,1220.0,411.0,927.0,1220.0,411.0,0.0,0.0,0.0,100.0,100.0,100.0,986.5,1234.5,513.0,-336.0,188.5,-307.0,2558.5387260791667,0 days 00:05:00.000000000,9,8,2018,927.5161723657437,927.5161723657437,1220.0237702602356,1220.0237702602356,410.99878345318734,410.99878345318734
2018-08-09 17:45:00,2018-08-09 17:45:00,911.0,1175.0,347.0,911.0,1175.0,347.0,0.0,0.0,0.0,100.0,100.0,100.0,934.5,1194.0,409.0,-208.5,212.0,-215.5,2433.5935387256663,0 days 00:05:00.000000000,9,8,2018,910.9434669615893,910.9434669615893,1175.02851029241,1175.02851029241,347.62156147166706,347.62156147166706
2018-08-09 17:50:00,2018-08-09 17:50:00,839.0,1127.0,315.0,839.0,1127.0,315.0,0.0,0.0,0.0,100.0,100.0,100.0,891.0,1141.0,407.5,-298.5,178.5,-257.5,2282.294338233174,0 days 00:05:00.000000000,9,8,2018,839.5110183910632,839.5110183910632,1126.9510858950357,1126.9510858950357,315.8322339470751,315.8322339470751
2018-08-09 17:55:00,2018-08-09 17:55:00,830.0,1076.0,325.0,830.0,1076.0,325.0,0.0,0.0,0.0,100.0,100.0,100.0,867.5,1096.5,406.5,-252.5,208.5,-244.0,2231.559043070347,0 days 00:05:00.000000000,9,8,2018,829.9397568498572,829.9397568498572,1076.4943102497105,1076.4943102497105,325.1249759707796,325.1249759707796
2018-08-09 18:00:00,2018-08-09 18:00:00,754.0,1015.0,258.0,754.0,1015.0,258.0,0.0,0.0,0.0,100.0,100.0,100.0,771.5,1046.5,312.0,161.0,255.0,175.0,2027.77090178178,0 days 00:05:00.000000000,9,8,2018,754.5139163726537,754.5139163726537,1014.956772478513,1014.956772478513,258.300212930613,258.300212930613
2018-08-09 18:05:00,2018-08-09 18:05:00,744.0,957.0,222.0,744.0,957.0,222.0,0.0,0.0,0.0,100.0,100.0,100.0,758.0,990.0,277.0,142.0,253.5,165.0,1924.0694847612285,0 days 00:05:00.000000000,9,8,2018,744.5804187594514,744.5804187594514,956.9941222390031,956.9941222390031,222.49494376277408,222.49494376277408
2018-08-09 18:10:00,2018-08-09 18:10:00,669.0,906.0,169.0,669.0,906.0,169.0,0.0,0.0,0.0,100.0,100.0,100.0,683.0,944.5,212.5,137.5,265.0,128.5,1744.823964883407,0 days 00:05:00.000000000,9,8,2018,669.0162554078937,669.0162554078937,906.5623254911932,906.5623254911932,169.24538398432023,169.24538398432023
2018-08-09 18:15:00,2018-08-09 18:15:00,663.0,841.0,215.0,663.0,841.0,215.0,0.0,0.0,0.0,100.0,100.0,100.0,676.0,878.5,303.0,129.0,254.0,213.5,1719.560835322871,0 days 00:05:00.000000000,9,8,2018,663.5774257763746,663.5774257763746,840.9793398175724,840.9793398175724,215.00406972892398,215.00406972892398
2018-08-09 18:20:00,2018-08-09 18:20:00,597.0,783.0,188.0,597.0,783.0,188.0,0.0,0.0,0.0,100.0,100.0,100.0,614.5,828.0,257.5,143.5,267.5,175.0,1570.0038724757453,0 days 00:05:00.000000000,9,8,2018,597.5098325550803,597.5098325550803,783.5992279220291,783.5992279220291,188.8948119986359,188.8948119986359
2018-08-09 18:25:00,2018-08-09 18:25:00,516.0,721.0,224.0,516.0,721.0,224.0,0.0,0.0,0.0,100.0,100.0,100.0,537.0,734.0,320.0,148.5,135.0,228.0,1462.0722815359632,0 days 00:05:00.000000000,9,8,2018,516.0588629216633,516.0588629216633,721.4783434033208,721.4783434033208,224.53507521097902,224.53507521097902
2018-08-09 18:30:00,2018-08-09 18:30:00,419.0,666.0,191.0,419.0,666.0,191.0,0.0,0.0,0.0,100.0,100.0,100.0,448.0,680.0,266.5,157.0,-135.0,185.5,1277.3962620257485,0 days 00:05:00.000000000,9,8,2018,419.5890847007343,419.5890847007343,666.4645526957904,666.4645526957904,191.34262462922368,191.34262462922368
2018-08-09 18:35:00,2018-08-09 18:35:00,384.0,619.0,128.0,384.0,619.0,128.0,0.0,0.0,0.0,100.0,100.0,100.0,420.0,634.0,193.0,170.0,-134.5,144.0,1132.1292090691577,0 days 00:05:00.000000000,9,8,2018,384.0572873934304,384.0572873934304,619.5690034209265,619.5690034209265,128.50291825480073,128.50291825480073
2018-08-09 18:40:00,2018-08-09 18:40:00,340.0,572.0,185.0,340.0,572.0,185.0,0.0,0.0,0.0,100.0,100.0,100.0,377.5,588.0,336.5,164.0,134.0,280.5,1098.4244845799224,0 days 00:05:00.000000000,9,8,2018,340.0150731952923,340.0150731952923,572.5277285861358,572.5277285861358,185.88168279849415,185.88168279849415
2018-08-09 18:45:00,2018-08-09 18:45:00,277.0,512.0,187.0,277.0,512.0,187.0,0.0,0.0,0.0,100.0,100.0,100.0,341.5,531.0,336.5,199.5,139.0,279.5,977.0339281420436,0 days 00:05:00.000000000,9,8,2018,277.1678191998487,277.1678191998487,512.4841460962475,512.4841460962475,187.38196284594736,187.38196284594736
2018-08-09 18:50:00,2018-08-09 18:50:00,219.0,452.0,124.0,219.0,452.0,124.0,0.0,0.0,0.0,100.0,100.0,100.0,273.0,474.0,181.5,163.0,141.0,132.5,795.5808485637061,0 days 00:05:00.000000000,9,8,2018,218.9977168830762,218.9977168830762,452.5428156539445,452.5428156539445,124.04031602668546,124.04031602668546
2018-08-09 18:55:00,2018-08-09 18:55:00,250.0,434.0,122.0,250.0,434.0,122.0,0.0,0.0,0.0,100.0,100.0,100.0,342.5,458.5,211.0,-233.5,146.0,172.0,807.4178425730073,0 days 00:05:00.000000000,9,8,2018,250.5673562138532,250.5673562138532,434.6334662678427,434.6334662678427,122.21702009131134,122.21702009131134
2018-08-09 19:00:00,2018-08-09 19:00:00,187.0,364.0,170.0,187.0,364.0,170.0,0.0,0.0,0.0,100.0,100.0,100.0,312.0,394.5,417.0,-249.0,150.5,380.5,723.2744353960552,0 days 00:05:00.000000000,9,8,2018,187.9973404067196,187.9973404067196,364.66422912043345,364.66422912043345,170.61286586890216,170.61286586890216
2018-08-09 19:05:00,2018-08-09 19:05:00,147.0,308.0,125.0,147.0,308.0,125.0,0.0,0.0,0.0,100.0,100.0,100.0,278.0,349.5,250.0,235.5,165.0,216.0,581.7010039513646,0 days 00:05:00.000000000,9,8,2018,147.7286363573427,147.7286363573427,308.0994157735454,308.0994157735454,125.8729518204765,125.8729518204765
2018-08-09 19:10:00,2018-08-09 19:10:00,190.0,290.0,41.0,190.0,290.0,41.0,0.0,0.0,0.0,100.0,100.0,100.0,339.5,343.0,147.0,281.0,182.0,141.0,522.8246751666416,0 days 00:05:00.000000000,9,8,2018,190.5236205828558,190.5236205828558,290.73183520213263,290.73183520213263,41.569219381653056,41.569219381653056
2018-08-09 19:15:00,2018-08-09 19:15:00,141.0,192.0,128.0,141.0,192.0,128.0,0.0,0.0,0.0,100.0,100.0,100.0,202.5,235.5,377.0,145.0,-135.5,354.5,462.2603121752544,0 days 00:05:00.000000000,9,8,2018,141.35504943227178,141.35504943227178,192.61360284258222,192.61360284258222,128.2916599004004,128.2916599004004
2018-08-09 19:20:00,2018-08-09 19:20:00,130.0,181.0,70.0,130.0,181.0,70.0,0.0,0.0,0.0,100.0,100.0,100.0,401.0,314.5,252.5,379.0,-256.5,-242.0,385.03696777829816,0 days 00:05:00.000000000,9,8,2018,130.99618315050253,130.99618315050253,181.98351573700296,181.98351573700296,72.05726889079268,72.05726889079268
2018-08-09 19:25:00,2018-08-09 19:25:00,52.0,174.0,0.0,52.0,174.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,237.5,315.0,221.0,-231.5,262.0,220.5,227.92138936679947,0 days 00:05:00.000000000,9,8,2018,53.04714883949938,53.04714883949938,174.8742405273001,174.8742405273001,-14.857657958103626,0.0
2018-08-09 19:30:00,2018-08-09 19:30:00,52.0,76.0,53.0,52.0,76.0,53.0,0.0,0.0,0.0,100.0,100.0,100.0,181.5,203.0,132.5,-173.5,188.0,-121.0,183.86799348104756,0 days 00:05:00.000000000,9,8,2018,53.291650377896914,53.291650377896914,76.58328799418317,76.58328799418317,53.99305510896749,53.99305510896749
2018-08-09 19:35:00,2018-08-09 19:35:00,57.0,54.0,15.0,57.0,54.0,15.0,0.0,0.0,0.0,100.0,100.0,100.0,223.0,162.0,126.0,-215.5,152.5,125.0,127.85091837729965,0 days 00:05:00.000000000,9,8,2018,57.347624187929526,57.347624187929526,54.660314671615275,54.660314671615275,15.84297951775486,15.84297951775486
2018-08-09 19:40:00,2018-08-09 19:40:00,31.0,46.0,68.0,31.0,46.0,68.0,0.0,0.0,0.0,100.0,100.0,100.0,112.0,152.0,238.5,107.5,-144.5,228.0,148.57264296867334,0 days 00:05:00.000000000,9,8,2018,31.428490259635446,31.428490259635446,47.15665382530868,47.15665382530868,69.98749888372923,69.98749888372923
2018-08-09 19:45:00,2018-08-09 19:45:00,21.0,17.0,56.0,21.0,17.0,56.0,0.0,0.0,0.0,100.0,100.0,100.0,101.0,111.0,198.5,-98.5,-109.5,190.0,97.98445177827645,0 days 00:05:00.000000000,9,8,2018,22.332711434127294,22.332711434127294,18.186533479473212,18.186533479473212,57.46520686467595,57.46520686467595
2018-08-09 19:50:00,2018-08-09 19:50:00,4.0,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,155.5,157.5,232.5,-155.0,-157.0,228.5,24.999871998361563,0 days 00:05:00.000000000,9,8,2018,12.459935794377111,12.459935794377111,12.539936203984453,12.539936203984453,-42.941821107167776,0.0
2018-08-09 19:55:00,2018-08-09 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,198.0,219.5,280.0,-197.5,-219.0,278.0,0.0,0 days 00:05:00.000000000,9,8,2018,-14.062361110425233,0.0,-14.807092894960848,0.0,-33.406586176980134,0.0
2018-08-09 20:00:00,2018-08-09 20:00:00,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,100.0,100.0,100.0,229.0,233.5,124.0,228.5,233.0,121.5,24.77397828367499,0 days 00:05:00.000000000,9,8,2018,-15.124483462254174,0.0,-15.272524349301264,0.0,24.77397828367499,24.77397828367499
2018-08-09 20:05:00,2018-08-09 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,212.5,209.0,240.0,212.0,-208.5,238.0,0.0,0 days 00:05:00.000000000,9,8,2018,-14.568802284333465,0.0,-14.44818327679989,0.0,-30.919249667480614,0.0
2018-08-09 20:10:00,2018-08-09 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,208.5,219.5,232.0,208.0,219.0,231.0,0.0,0 days 00:05:00.000000000,9,8,2018,-14.430869689661812,0.0,-14.807092894960848,0.0,-21.517434791350013,0.0
2018-08-09 20:15:00,2018-08-09 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,213.0,231.0,242.0,-212.5,-230.5,-237.5,0.0,0 days 00:05:00.000000000,9,8,2018,-14.585952145814822,0.0,-15.190457530963313,0.0,-46.451587701606066,0.0
2018-08-09 20:20:00,2018-08-09 20:20:00,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,100.0,100.0,100.0,214.5,237.5,122.5,-214.0,236.5,120.5,22.045407685048602,0 days 00:05:00.000000000,9,8,2018,-14.637281168304447,0.0,-21.77154105707724,0.0,22.045407685048602,22.045407685048602
2018-08-09 20:25:00,2018-08-09 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,218.0,226.0,188.0,217.5,225.5,187.5,0.0,0 days 00:05:00.000000000,9,8,2018,-14.756354563373707,0.0,-15.02497920131672,0.0,-13.70218960604472,0.0
2018-08-09 20:30:00,2018-08-09 20:30:00,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,100.0,100.0,100.0,230.0,231.0,105.5,229.5,-230.5,-104.0,17.727097901235837,0 days 00:05:00.000000000,9,8,2018,-15.157506391224118,0.0,-15.190457530963313,0.0,17.727097901235837,17.727097901235837
2018-08-09 20:35:00,2018-08-09 20:35:00,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,100.0,100.0,100.0,226.0,224.0,112.5,-225.5,-223.5,111.0,18.309833423600555,0 days 00:05:00.000000000,9,8,2018,-15.02497920131672,0.0,-14.958275301651591,0.0,18.309833423600555,18.309833423600555
2018-08-09 20:40:00,2018-08-09 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,222.0,224.5,237.5,-221.5,224.0,-228.5,0.0,0 days 00:05:00.000000000,9,8,2018,-14.891272611835431,0.0,-14.974979131871937,0.0,-64.76109943476871,0.0
2018-08-09 20:45:00,2018-08-09 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,219.5,225.5,200.5,-219.0,-225.0,200.0,0.0,0 days 00:05:00.000000000,9,8,2018,-14.807092894960848,0.0,-15.008331019803634,0.0,-14.150971698084906,0.0
2018-08-09 20:50:00,2018-08-09 20:50:00,0.0,0.0,62.0,0.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,100.0,220.5,222.5,286.0,220.0,222.0,-279.0,62.8887907341205,0 days 00:05:00.000000000,9,8,2018,-14.84082207965583,0.0,-14.908051515875574,0.0,62.8887907341205,62.8887907341205
2018-08-09 20:55:00,2018-08-09 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,218.0,220.5,178.0,-217.5,-220.0,177.5,0.0,0 days 00:05:00.000000000,9,8,2018,-14.756354563373707,0.0,-14.84082207965583,0.0,-13.332291625973383,0.0
2018-08-09 21:00:00,2018-08-09 21:00:00,0.0,0.0,66.0,0.0,0.0,66.0,0.0,0.0,0.0,100.0,100.0,100.0,218.0,222.5,308.5,-217.5,222.0,301.0,67.61101981186204,0 days 00:05:00.000000000,9,8,2018,-14.756354563373707,0.0,-14.908051515875574,0.0,67.61101981186204,67.61101981186204
2018-08-09 21:05:00,2018-08-09 21:05:00,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,100.0,100.0,100.0,214.5,212.0,126.0,214.0,-211.5,-125.5,11.213830746002902,0 days 00:05:00.000000000,9,8,2018,-14.637281168304447,0.0,-14.551632210855248,0.0,11.213830746002902,11.213830746002902
2018-08-09 21:10:00,2018-08-09 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,221.0,227.5,231.5,220.5,227.0,224.5,0.0,0 days 00:05:00.000000000,9,8,2018,-14.857657958103626,0.0,-15.074813431681335,0.0,-56.49778756730214,0.0
2018-08-09 21:15:00,2018-08-09 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,234.0,232.0,184.0,233.5,-231.5,-183.5,0.0,0 days 00:05:00.000000000,9,8,2018,-15.288884851420656,0.0,-15.22333734763833,0.0,-13.555441711725958,0.0
2018-08-09 21:20:00,2018-08-09 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,232.0,224.5,279.5,-231.5,-224.0,-277.0,0.0,0 days 00:05:00.000000000,9,8,2018,-15.22333734763833,0.0,-14.974979131871937,0.0,-37.299463803116524,0.0
2018-08-09 21:25:00,2018-08-09 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,220.0,230.0,233.5,-219.5,-229.5,-232.0,0.0,0 days 00:05:00.000000000,9,8,2018,-14.823967080373594,0.0,-15.157506391224118,0.0,-26.424420523447623,0.0
2018-08-09 21:30:00,2018-08-09 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,227.5,239.5,241.5,227.0,-239.0,238.5,0.0,0 days 00:05:00.000000000,9,8,2018,-15.074813431681335,0.0,-15.46770829825802,0.0,-37.94733192202055,0.0
2018-08-09 21:35:00,2018-08-09 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,226.5,230.5,250.0,-226.0,-230.0,-248.0,0.0,0 days 00:05:00.000000000,9,8,2018,-15.041608956491324,0.0,-15.173990905493518,0.0,-31.559467676119,0.0
2018-08-09 21:40:00,2018-08-09 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,226.5,224.5,238.0,226.0,-224.0,-231.0,0.0,0 days 00:05:00.000000000,9,8,2018,-15.041608956491324,0.0,-14.974979131871937,0.0,-57.29746940310715,0.0
2018-08-09 21:45:00,2018-08-09 21:45:00,0.0,0.0,57.0,0.0,0.0,57.0,0.0,0.0,0.0,100.0,100.0,100.0,237.5,227.5,208.5,237.0,227.0,200.5,57.201398584300364,0 days 00:05:00.000000000,9,8,2018,-15.402921800749363,0.0,-15.074813431681335,0.0,57.201398584300364,57.201398584300364
2018-08-09 21:50:00,2018-08-09 21:50:00,0.0,0.0,112.0,0.0,0.0,112.0,0.0,0.0,0.0,100.0,100.0,100.0,227.0,219.5,571.5,-226.5,-219.0,-560.0,114.07124966440931,0 days 00:05:00.000000000,9,8,2018,-15.058220346375597,0.0,-14.807092894960848,0.0,114.07124966440931,114.07124966440931
2018-08-09 21:55:00,2018-08-09 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,218.5,222.5,240.0,-218.0,222.0,-237.5,0.0,0 days 00:05:00.000000000,9,8,2018,-14.773286702694158,0.0,-14.908051515875574,0.0,-34.55068740271313,0.0
2018-08-09 22:00:00,2018-08-09 22:00:00,0.0,0.0,27.5,0.0,0.0,27.5,0.0,0.0,0.0,100.0,100.0,100.0,216.5,216.25,208.25,216.0,215.75,200.25,0.0,0 days 00:05:00.000000000,9,8,2018,-14.705441169852742,0.0,-14.696938456699069,0.0,57.16642371182581,57.16642371182581
2018-08-09 22:05:00,2018-08-09 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,211.0,219.0,240.0,2.0,218.5,237.0,0.0,0 days 00:05:00.000000000,9,8,2018,-210.99052111410123,0.0,-14.79019945774904,0.0,-37.82856063875548,0.0
2018-08-09 22:10:00,2018-08-09 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,212.0,215.5,229.5,211.5,-215.0,-228.5,0.0,0 days 00:05:00.000000000,9,8,2018,-14.551632210855248,0.0,-14.67140075112121,0.0,-21.400934559032695,0.0
2018-08-09 22:15:00,2018-08-09 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,228.5,221.0,240.0,228.0,220.5,-238.0,0.0,0 days 00:05:00.000000000,9,8,2018,-15.107944929738128,0.0,-14.857657958103626,0.0,-30.919249667480614,0.0
2018-08-09 22:20:00,2018-08-09 22:20:00,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,100.0,100.0,100.0,222.0,222.5,147.5,221.5,-222.0,-146.5,0.0,0 days 00:05:00.000000000,9,8,2018,-14.891272611835431,0.0,-14.908051515875574,0.0,17.146428199482248,17.146428199482248
2018-08-09 22:25:00,2018-08-09 22:25:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,100.0,100.0,100.0,226.0,218.5,176.5,-225.5,218.0,176.0,0.0,0 days 00:05:00.000000000,9,8,2018,-15.02497920131672,0.0,-14.773286702694158,0.0,13.275918047351754,13.275918047351754
2018-08-09 22:30:00,2018-08-09 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,216.5,221.0,203.5,-216.0,-220.5,203.0,0.0,0 days 00:05:00.000000000,9,8,2018,-14.705441169852742,0.0,-14.857657958103626,0.0,-14.256577429383253,0.0
2018-08-09 22:35:00,2018-08-09 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,228.5,223.0,233.0,-228.0,-222.5,-232.0,0.0,0 days 00:05:00.000000000,9,8,2018,-15.107944929738128,0.0,-14.9248115565993,0.0,-21.563858652847824,0.0
2018-08-09 22:40:00,2018-08-09 22:40:00,0.0,0.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,100.0,100.0,232.0,226.5,147.5,-231.5,226.0,141.5,0.0,0 days 00:05:00.000000000,9,8,2018,-15.22333734763833,0.0,-15.041608956491324,0.0,41.641325627314025,41.641325627314025
2018-08-09 22:45:00,2018-08-09 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,230.0,238.0,228.5,229.5,-237.5,226.0,0.0,0 days 00:05:00.000000000,9,8,2018,-15.157506391224118,0.0,-15.419143945109274,0.0,-33.70830758136635,0.0
2018-08-09 22:50:00,2018-08-09 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,220.0,228.0,237.5,-219.5,-227.5,235.5,0.0,0 days 00:05:00.000000000,9,8,2018,-14.823967080373594,0.0,-15.09138827278657,0.0,-30.757112998459398,0.0
2018-08-09 22:55:00,2018-08-09 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,221.0,229.0,238.5,-220.5,-228.5,-236.0,0.0,0 days 00:05:00.000000000,9,8,2018,-14.857657958103626,0.0,-15.124483462254174,0.0,-34.44198019858905,0.0
2018-08-09 23:00:00,2018-08-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,213.0,215.5,236.5,-212.5,-215.0,-235.0,0.0,0 days 00:05:00.000000000,9,8,2018,-14.585952145814822,0.0,-14.67140075112121,0.0,-26.5941722939444,0.0
2018-08-09 23:05:00,2018-08-09 23:05:00,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,100.0,100.0,100.0,224.0,213.0,119.0,223.5,212.5,-117.5,0.0,0 days 00:05:00.000000000,9,8,2018,-14.958275301651591,0.0,-14.585952145814822,0.0,18.83480820183736,18.83480820183736
