timestamp,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
1560891600,Clear,clear-day,0,0,28.58,28.58,13.97,0.41,2.94,288,15.851,0.03,1013.7
1560895200,Clear,clear-day,0,0,30.38,30.38,14.71,0.39,3,265,16.089,0.01,1011.8
1560898800,Clear,clear-day,0,0,29.72,29.72,14.13,0.39,3.94,276,16.089,0.03,1011.7
1560902400,Clear,clear-day,0,0,30.54,30.54,13.68,0.36,3.57,262,16.089,0.03,1011.4
1560906000,Clear,clear-day,0,0,29.33,29.33,13.05,0.37,3.41,261,16.089,0.02,1011.3
1560909600,Clear,clear-day,0,0,27.82,27.82,12.51,0.39,3.44,264,16.089,0.03,1012.9
1560913200,Clear,clear-day,0,0,24.92,24.92,12.42,0.46,4.27,278,16.089,0.06,1012.9
1560916800,Clear,clear-night,0,0,23.12,23.12,12.36,0.51,4.32,290,16.089,0.12,1013.5
1560920400,Clear,clear-night,0,0,20.63,20.63,12.11,0.58,4.25,292,16.089,0.09,1012.4
1560924000,Clear,clear-night,0,0,18.95,18.95,12.1,0.64,3.96,284,16.089,0.12,1012.7
1560927600,Clear,clear-night,0,0,17.64,17.64,11.88,0.69,3.56,277,15.974,0.11,1012.4
1560931200,Clear,clear-night,0,0,17.18,17.18,11.99,0.72,3.18,274,16.089,0.22,1012.6
1560934800,Clear,clear-night,0,0,16.24,16.24,11.93,0.76,3.4,275,16.089,0.26,1012.4
1560938400,Clear,clear-night,0,0,15.49,15.49,11.86,0.79,3.46,271,15.033,0.26,1012.4
1560942000,Clear,clear-night,0,0,15.11,15.11,11.79,0.81,3.09,271,12.838,0.26,1012.5
1560945600,Clear,clear-night,0,0,15.1,15.1,11.57,0.79,2.68,275,11.828,0.24,1012.5
1560949200,Mostly Cloudy,partly-cloudy-day,0,0,14.92,14.92,12.08,0.83,2.33,270,9.126,0.76,1013.1
1560952800,Overcast,cloudy,0,0,15.29,15.29,12.11,0.81,2.13,262,10.009,0.95,1013.5
1560956400,Mostly Cloudy,partly-cloudy-day,0,0,15.72,15.72,12.24,0.8,1.75,208,11.06,0.83,1013.7
1560960000,Partly Cloudy,partly-cloudy-day,0,0,16.96,16.96,12.5,0.75,1.6,206,13.803,0.48,1013.9
1560963600,Mostly Cloudy,partly-cloudy-day,0,0,18.71,18.71,12.88,0.69,2.25,284,13.993,0.62,1015
1560967200,Partly Cloudy,partly-cloudy-day,0,0,20.52,20.52,13.2,0.63,1.95,288,14.412,0.53,1015.2
1560970800,Clear,clear-day,0,0,23.36,23.36,13.5,0.54,2.47,292,14.954,0.24,1015.1
1560974400,Clear,clear-day,0,0,25.35,25.35,13.7,0.48,2.15,273,15.614,0.01,1014.8
1560978000,Clear,clear-day,0,0,26.46,26.46,13.9,0.46,2.87,251,15.733,0.01,1014.1
1560981600,Clear,clear-day,0,0,26.86,27.07,14.31,0.46,3.57,266,16.089,0.01,1012
1560985200,Clear,clear-day,0,0,26.83,27.01,14.04,0.45,3.83,266,16.042,0.02,1011.7
1560988800,Clear,clear-day,0,0,26.36,26.36,13.69,0.46,3.91,267,16.089,0.01,1011.5
1560992400,Clear,clear-day,0,0,25.27,25.27,13.2,0.47,3.86,261,15.933,0.04,1012.4
1560996000,Clear,clear-day,0,0,23.13,23.13,12.92,0.53,5.65,267,15.976,0.1,1012.6
1560999600,Clear,clear-day,0,0,20.79,20.79,12.22,0.58,5.79,260,16.089,0.29,1012.7
1561003200,Partly Cloudy,partly-cloudy-night,0,0,19.07,19.07,12.28,0.65,5.14,264,16.089,0.45,1013.2
1561006800,Mostly Cloudy,partly-cloudy-night,0,0,17.74,17.74,12.54,0.72,5.14,274,16.089,0.59,1013.4
1561010400,Clear,clear-night,0,0,16.25,16.25,12.76,0.8,4.83,275,16.089,0.22,1012.4
1561014000,Clear,clear-night,0,0,15.59,15.59,12.75,0.83,4.72,269,15.033,0.26,1012.2
1561017600,Clear,clear-night,0,0,15.1,15.1,12.55,0.85,4.16,269,14.957,0.24,1011.8
1561021200,Partly Cloudy,partly-cloudy-night,0,0,15.26,15.26,12.51,0.84,3.51,254,16.089,0.53,1011.4
1561024800,Partly Cloudy,partly-cloudy-night,0,0,15.36,15.36,12.53,0.83,4.46,263,16.089,0.5,1011.2
1561028400,Partly Cloudy,partly-cloudy-night,0,0,15.36,15.36,12.28,0.82,3.33,266,16.089,0.5,1011
1561032000,Partly Cloudy,partly-cloudy-night,0,0,15.41,15.41,11.92,0.8,3.14,269,16.089,0.52,1011.3
1561035600,Partly Cloudy,partly-cloudy-day,0,0,15.16,15.16,11.88,0.81,3.81,253,16.089,0.4,1011.6
1561039200,Clear,clear-day,0,0,15.04,15.04,11.66,0.8,3.51,247,16.042,0.21,1011.7
1561042800,Clear,clear-day,0,0,15.52,15.52,11.68,0.78,3.3,253,16.043,0.22,1012.2
1561046400,Clear,clear-day,0,0,16.48,16.48,11.9,0.74,3.41,246,16.041,0.17,1012.2
1561050000,Partly Cloudy,partly-cloudy-day,0,0,17.78,17.78,12.05,0.69,3.35,253,15.823,0.44,1012.9
1561053600,,,,,19.31,19.31,12.25,0.64,3.68,256,,,1012.8
1561057200,Clear,clear-day,0,0,20.65,20.65,12.3,0.59,4.21,267,15.954,0.03,1012.7
1561060800,Clear,clear-day,0,0,21.8,21.8,12.23,0.55,4.06,267,15.733,0.03,1012.5
1561064400,Clear,clear-day,0,0,22.75,22.75,12.03,0.51,4.38,272,15.954,0.03,1012.2
1561068000,Clear,clear-day,0,0,22.9,22.9,12.14,0.51,4.91,263,15.994,0.01,1010.5
1561071600,Clear,clear-day,0,0,23.29,23.29,11.91,0.49,4.26,266,16.001,0.01,1010.2
1561075200,Clear,clear-day,0,0,23.25,23.25,11.38,0.47,5.36,270,15.716,0.01,1010
1561078800,Clear,clear-day,0,0,22.33,22.33,10.97,0.49,5.24,261,13.756,0.01,1009.8
1561082400,Clear,clear-day,0,0,20.78,20.78,10.66,0.52,5.31,262,14.723,0.03,1011.4
1561086000,Clear,clear-day,0,0,19.7,19.7,10.56,0.56,4.47,271,13.296,0.01,1010.3
1561089600,Clear,clear-night,0,0,18.29,18.29,10.2,0.59,4.09,255,14.727,0.03,1011.7
1561093200,Clear,clear-night,0,0,16.49,16.49,10.3,0.67,4.82,267,14.963,0.07,1012
1561096800,Clear,clear-night,0,0,15.05,15.05,9.89,0.71,3.98,284,13.558,0.01,1011.1
1561100400,Clear,clear-night,0,0,14.32,14.32,9.46,0.73,3.59,286,13.558,0.01,1010.8
1561104000,Clear,clear-night,0,0,14.03,14.03,9.22,0.73,2.72,272,13.466,0,1010.7
1561107600,Clear,clear-night,0,0,13.79,13.79,9.39,0.75,2.19,277,13.466,0.01,1010.7
1561111200,Clear,clear-night,0,0,13.86,13.86,9.06,0.73,2.34,278,13.768,0.08,1011.1
1561114800,Clear,clear-night,0,0,13.53,13.53,9.11,0.75,2.08,267,13.768,0.14,1011.2
1561118400,Partly Cloudy,partly-cloudy-night,0,0,13.2,13.2,8.97,0.76,1.78,278,12.721,0.33,1011.6
1561122000,Mostly Cloudy,partly-cloudy-day,0,0,13.08,13.08,9.39,0.78,1.44,258,13.123,0.74,1011.8
1561125600,Overcast,cloudy,0,0,13.16,13.16,9.89,0.81,1.76,257,11.44,0.91,1012.3
1561129200,Overcast,cloudy,0,0,13.74,13.74,10.37,0.8,1.71,237,12.419,0.93,1012.6
1561132800,Mostly Cloudy,partly-cloudy-day,0,0,15.01,15.01,10.53,0.75,1.54,261,12.541,0.78,1013
1561136400,Partly Cloudy,partly-cloudy-day,0,0,16.73,16.73,10.29,0.66,2.36,275,13.966,0.36,1012.8
1561140000,Clear,clear-day,0,0,19.15,19.15,9.93,0.55,2.05,303,15.547,0.2,1013.9
1561143600,Clear,clear-day,0,0,20.2,20.2,8.67,0.47,2.8,294,16.089,0.02,1013.7
1561147200,Clear,clear-day,0,0,21.99,21.99,9.06,0.44,3.36,272,16.089,0.01,1013.5
1561150800,Clear,clear-day,0,0,23.5,23.5,7.95,0.37,3.46,279,16.089,0.03,1013.2
1561154400,Clear,clear-day,0,0,24.64,24.64,7.29,0.33,3.39,266,15.073,0.03,1012.8
1561158000,Clear,clear-day,0,0,24.62,24.62,7.5,0.34,4.3,267,15.64,0.06,1012.2
1561161600,Clear,clear-day,0,0,24.99,24.99,7.67,0.33,4.61,266,15.902,0.02,1010.6
1561165200,Clear,clear-day,0,0,24.92,24.92,7.66,0.33,4.7,269,15.916,0.01,1010.7
1561168800,Clear,clear-day,0,0,24.46,24.46,6.99,0.33,4.48,262,16.089,0.01,1010.9
1561172400,Clear,clear-day,0,0,22.95,22.95,6.14,0.34,4.58,263,16.089,0,1012.4
1561176000,Clear,clear-night,0,0,21.18,21.18,5.53,0.36,2.78,272,15.64,0,1012.4
1561179600,Clear,clear-night,0,0,20.37,20.37,5.31,0.37,3.12,284,15.885,0.01,1012.2
1561183200,Clear,clear-night,0,0,19.52,19.52,4.8,0.38,1.84,257,15.253,0.01,1012.4
1561186800,Clear,clear-night,0,0,18.15,18.15,4.67,0.41,1.7,236,15.535,0,1012.3
1561190400,Clear,clear-night,0,0,17.47,17.47,5.19,0.44,2.06,280,15.561,0,1012.5
1561194000,Clear,clear-night,0,0,16.27,16.27,4.96,0.47,1.66,308,15.244,0,1012.3
1561197600,Clear,clear-night,0,0,15.08,15.08,5.01,0.51,1.6,305,15.015,0,1012.5
1561201200,Clear,clear-night,0,0,14.57,14.57,5.92,0.56,2.12,323,15.795,0,1012.5
1561204800,Clear,clear-night,0,0,14.4,14.4,6.38,0.59,2.31,330,15.169,0,1012.9
1561208400,Clear,clear-day,0,0,13.8,13.8,6.56,0.62,1.09,350,15.159,0.01,1013.3
1561212000,Clear,clear-day,0,0,13.56,13.56,7.12,0.65,1.85,170,14.294,0.02,1013.7
1561215600,Clear,clear-day,0,0,15.72,15.72,7.97,0.6,1.38,320,11.84,0.02,1014
1561219200,Clear,clear-day,0,0,20.8,20.8,8.23,0.44,1.61,353,12.326,0.02,1014.2
1561222800,Clear,clear-day,0,0,23.58,23.58,8.4,0.38,1.38,341,15.098,0,1014
1561226400,Clear,clear-day,0,0,25.71,25.71,7.76,0.32,1.5,350,15.892,0,1013.9
1561230000,Clear,clear-day,0,0,26.85,26.85,7.13,0.29,3.24,346,16.089,0,1014.7
1561233600,Clear,clear-day,0,0,28.35,28.35,6.26,0.25,3.35,326,16.089,0,1014.4
1561237200,Clear,clear-day,0,0,30.34,30.34,4.39,0.19,3.68,346,16.089,0.01,1012.9
1561240800,Clear,clear-day,0,0,30.88,30.88,4.76,0.19,3.21,342,16.089,0.01,1012.5
1561244400,Clear,clear-day,0,0,31.27,31.27,6.08,0.21,3.42,303,15.93,0.01,1012.2
1561248000,Clear,clear-day,0,0,30.1,30.1,7.91,0.25,5.09,273,16.089,0.01,1012.3
1561251600,Clear,clear-day,0,0,28.46,28.46,8.4,0.28,5.72,263,15.916,0.01,1012.5
1561255200,Clear,clear-day,0,0,27.9,27.9,7.21,0.27,5.65,261,16.089,0.01,1012.7
1561258800,Clear,clear-day,0,0,27.15,27.15,5.71,0.26,4.77,264,15.986,0.01,1013.2
1561262400,Clear,clear-night,0,0,24.2,24.2,4.83,0.29,3.07,265,13.293,0.03,1014.1
1561266000,Clear,clear-night,0,0,23.96,23.96,4.85,0.29,2.7,278,15.373,0.01,1013.7
1561269600,Clear,clear-night,0,0,23,23,4.85,0.31,1.35,259,13.106,0.03,1014.6
1561273200,Clear,clear-night,0,0,21.04,21.04,4.74,0.34,1.65,273,13.004,0.02,1014.5
1561276800,Clear,clear-night,0,0,19.84,19.84,4.97,0.38,1.61,287,15.233,0.01,1013.5
1561280400,Clear,clear-night,0,0,19.27,19.27,5.28,0.4,1.43,288,15.023,0.01,1013.4
1561284000,Clear,clear-night,0,0,18.31,18.31,5.63,0.43,0.94,263,15.279,0.01,1013.3
1561287600,Clear,clear-night,0,0,18.94,18.94,5.9,0.42,1.65,248,15.069,0.01,1013.2
1561291200,Clear,clear-night,0,0,18.35,18.35,5.82,0.44,1.51,216,15.069,0.01,1013.2
1561294800,Clear,clear-day,0,0,18.68,18.68,6.06,0.44,1.55,202,15.779,0.01,1013.4
1561298400,Clear,clear-day,0,0,17.06,17.06,6.45,0.5,1.03,270,15.01,0.03,1014.4
1561302000,Clear,clear-day,0,0,18.3,18.3,7.84,0.51,0.73,172,14.669,0.03,1014.9
1561305600,Clear,clear-day,0,0,23.38,23.38,8.85,0.4,0.92,176,15.296,0.01,1014.4
1561309200,Clear,clear-day,0,0,25.64,25.64,9.32,0.36,1.03,127,15.418,0.01,1014.3
1561312800,Clear,clear-day,0,0,28.23,28.23,8.95,0.3,1.09,65,15.831,0.01,1013.9
1561316400,Clear,clear-day,0,0,29.91,29.91,8.8,0.27,1.48,331,16.032,0.01,1013.8
1561320000,Clear,clear-day,0,0,30.22,30.22,9.72,0.28,1.69,299,16.089,0.03,1014.7
1561323600,Clear,clear-day,0,0,31.63,31.63,9.41,0.25,2.32,284,16.089,0.01,1013
1561327200,Clear,clear-day,0,0,31.75,31.75,9.1,0.25,3.75,268,16.089,0.01,1012.3
1561330800,Clear,clear-day,0,0,32.05,32.05,8.62,0.23,4.19,272,16.089,0.01,1012.4
1561334400,Clear,clear-day,0,0,31.42,31.42,7.75,0.23,3.69,273,16.089,0.01,1012.1
1561338000,Clear,clear-day,0,0,31.08,31.08,7.65,0.23,4.78,267,15.873,0.02,1011.8
1561341600,Clear,clear-day,0,0,29.28,29.28,7.8,0.26,3.48,268,16.089,0.05,1013.4
1561345200,Clear,clear-day,0,0,27.92,27.92,7.58,0.28,5.14,261,14.405,0.07,1013.5
1561348800,Clear,clear-night,0,0,23.76,23.76,7.97,0.36,2.2,277,14.793,0.06,1013.5
1561352400,Clear,clear-night,0,0,22.51,22.51,6.93,0.37,3.36,264,14.67,0.07,1013.8
1561356000,Clear,clear-night,0,0,22.21,22.21,6.42,0.36,2.73,278,15.317,0.03,1012.7
1561359600,Clear,clear-night,0,0,21.16,21.16,6.01,0.37,2.72,281,16.089,0.03,1012
1561363200,Clear,clear-night,0,0,19.28,19.28,6.59,0.44,2.18,264,15.879,0.02,1012
1561366800,Clear,clear-night,0,0,18.52,18.52,6.77,0.46,1.98,246,16.089,0.02,1011.7
1561370400,Clear,clear-night,0,0,18.13,18.13,7.13,0.49,1.45,246,15.879,0.02,1011.3
1561374000,Clear,clear-night,0,0,17.41,17.41,7.75,0.53,2.33,231,16.089,0.06,1011.1
1561377600,Clear,clear-night,0,0,16.37,16.37,7.99,0.58,2.49,226,16.089,0.09,1011.1
1561381200,Clear,clear-day,0,0,15.34,15.34,8.86,0.65,1.75,228,12.229,0.19,1011.1
1561384800,Clear,clear-day,0,0,15.96,15.96,9.25,0.64,1.54,281,11.531,0.29,1011.5
1561388400,Partly Cloudy,partly-cloudy-day,0,0,16.75,16.75,10.78,0.68,1.3,224,10.112,0.33,1011.7
1561392000,Mostly Cloudy,partly-cloudy-day,0,0,18.42,18.42,9.98,0.58,1.39,194,12.778,0.71,1012.9
1561395600,Partly Cloudy,partly-cloudy-day,0,0,21.52,21.52,10.86,0.51,1.45,265,14.315,0.33,1012.8
1561399200,Partly Cloudy,partly-cloudy-day,0,0,23.97,23.97,11.27,0.45,1.41,270,15.376,0.38,1012.6
1561402800,Clear,clear-day,0,0,26.45,26.45,11.51,0.39,2.28,262,16.089,0.09,1011
1561406400,Partly Cloudy,partly-cloudy-day,0,0,26.43,26.43,11.57,0.4,3.33,283,15.614,0.33,1012
1561410000,Partly Cloudy,partly-cloudy-day,0,0,27.2,27.2,11.36,0.37,4.27,276,16.089,0.33,1011.7
1561413600,Clear,clear-day,0,0,28.13,28.13,10.52,0.33,4.25,261,16.089,0.15,1009.9
1561417200,Clear,clear-day,0,0,28.71,28.71,10.67,0.33,4.45,260,15.888,0.12,1009.2
1561420800,Clear,clear-day,0,0,28.23,28.23,10.3,0.33,4.6,262,15.892,0.16,1009.3
1561424400,Clear,clear-day,0,0,27.1,27.1,9.67,0.33,4.87,261,16.089,0.12,1009.1
1561428000,Clear,clear-day,0,0,25.47,25.47,8.76,0.35,4.52,259,16.089,0.15,1009.1
1561431600,Clear,clear-day,0,0,23.75,23.75,7.81,0.36,3.81,279,15.972,0.19,1009
1561435200,Partly Cloudy,partly-cloudy-night,0,0,21.85,21.85,7.65,0.4,4.29,274,15.598,0.37,1010.5
1561438800,Clear,clear-night,0,0,20.14,20.14,8.01,0.46,3.54,273,15.386,0.26,1010.9
1561442400,Clear,clear-night,0,0,19.26,19.26,8.33,0.49,2.94,286,15.879,0.04,1010
1561446000,Clear,clear-night,0,0,18.23,18.23,8.86,0.54,2.59,281,15.879,0.04,1009.7
1561449600,Clear,clear-night,0,0,17.54,17.54,8.62,0.56,2.85,272,15.879,0.03,1009.6
1561453200,Clear,clear-night,0,0,17.11,17.11,8.42,0.57,2.43,273,15.879,0.03,1009.4
1561456800,Clear,clear-night,0,0,16.85,16.85,8.15,0.57,2.77,282,14.824,0.03,1009.3
1561460400,Clear,clear-night,0,0,15.95,15.95,8.35,0.61,2.54,272,14.824,0.03,1009.5
1561464000,Clear,clear-night,0,0,15.71,15.71,8.52,0.62,2.46,276,13.558,0.01,1009.5
1561467600,Clear,clear-day,0,0,15.03,15.03,8.66,0.66,2.75,275,10.966,0.01,1009.7
1561471200,Clear,clear-day,0,0,15.05,15.05,8.73,0.66,2.56,279,12.073,0.02,1009.9
1561474800,Clear,clear-day,0,0,15.93,15.93,9.1,0.64,2.29,266,13.237,0.05,1011.4
1561478400,Clear,clear-day,0,0,17.3,17.3,9.18,0.59,2.71,265,14.516,0.05,1011.9
1561482000,Clear,clear-day,0,0,18.63,18.63,10.36,0.59,2.73,267,15.464,0.06,1011.8
1561485600,Clear,clear-day,0,0,20.19,20.19,10.17,0.53,4.09,283,15.733,0.06,1012
1561489200,Clear,clear-day,0,0,21.73,21.73,9.86,0.47,4.25,267,15.733,0.08,1012.1
1561492800,Clear,clear-day,0,0,22.88,22.88,9.77,0.43,4.28,259,15.755,0.21,1012
1561496400,Clear,clear-day,0,0,24.05,24.05,9.39,0.39,4.35,259,16.089,0.29,1011.9
1561500000,Clear,clear-day,0,0,25.03,25.03,8.84,0.36,4.89,253,16.089,0.1,1009.9
1561503600,Clear,clear-day,0,0,25.46,25.46,8.06,0.33,4.83,258,16.089,0.09,1009.6
1561507200,Clear,clear-day,0,0,25.41,25.41,7.71,0.32,5.25,258,16.089,0.04,1009.5
1561510800,Clear,clear-day,0,0,24.28,24.28,9.31,0.39,5.45,255,16.089,0.03,1009.5
1561514400,Clear,clear-day,0,0,22.25,22.25,9.61,0.45,3.95,245,16.089,0.03,1010.3
1561518000,Clear,clear-day,0,0,20.74,20.74,9.38,0.48,4.27,268,16.089,0.08,1012.1
1561521600,Clear,clear-night,0,0,19.25,19.25,8.79,0.51,4.28,284,16.089,0.08,1012.5
1561525200,Clear,clear-night,0,0,17.57,17.57,8.27,0.54,4.15,275,16.044,0.02,1012.3
1561528800,Clear,clear-night,0,0,16.33,16.33,8.01,0.58,3.85,268,16.089,0.02,1012.8
1561532400,Clear,clear-night,0,0,15.3,15.3,8.15,0.62,3.44,260,16.089,0.02,1012.8
1561536000,Clear,clear-night,0,0,14.62,14.62,8.1,0.65,2.91,255,16.089,0.01,1012.7
1561539600,Clear,clear-night,0,0,14.03,14.03,8.18,0.68,2.32,235,16.089,0.04,1012.7
1561543200,Clear,clear-night,0,0,13.84,13.84,8.51,0.7,2.13,257,16.089,0.04,1012.8
1561546800,Clear,clear-night,0,0,13.53,13.53,9.16,0.75,1.31,218,16.089,0.01,1012.9
1561550400,Clear,clear-night,0,0,13.33,13.33,9.51,0.78,1.8,224,16.089,0.15,1013.2
1561554000,Clear,clear-day,0,0,13.56,13.56,9.78,0.78,2.27,226,16.089,0.09,1013.8
1561557600,Clear,clear-day,0,0,14.01,14.01,9.86,0.76,2.88,234,16.006,0.04,1014.1
1561561200,Clear,clear-day,0,0,14.45,14.45,9.89,0.74,2.43,214,15.97,0.09,1015.6
1561564800,Clear,clear-day,0,0,15.76,15.76,10.06,0.69,4.55,242,15.848,0.19,1015.9
1561568400,Partly Cloudy,partly-cloudy-day,0,0,16.75,16.75,10.66,0.67,4.13,247,16.089,0.5,1016.1
1561572000,Clear,clear-day,0,0,17.7,17.7,11.25,0.66,4.8,247,16.089,0.31,1015.5
1561575600,Partly Cloudy,partly-cloudy-day,0,0,17.9,17.9,11.62,0.67,5.09,255,16.089,0.54,1016
1561579200,Partly Cloudy,partly-cloudy-day,0,0,18.14,18.14,11.78,0.66,4.85,254,16.089,0.5,1015.8
1561582800,Mostly Cloudy,partly-cloudy-day,0,0,19.12,19.12,11.62,0.62,4.4,259,15.954,0.71,1016.5
1561586400,Partly Cloudy,partly-cloudy-day,0,0,19.27,19.27,11.28,0.6,4.86,264,16.043,0.32,1016
1561590000,Clear,clear-day,0,0,20.35,20.35,10.82,0.54,4.76,264,16.043,0.15,1015.6
1561593600,Clear,clear-day,0,0,19.52,19.52,9.99,0.54,5.56,271,16.04,0.06,1016
1561597200,Clear,clear-day,0,0,18.91,18.91,9.43,0.54,5.69,265,16.089,0.05,1015.9
1561600800,Clear,clear-day,0,0,18.08,18.08,9.78,0.58,5.7,262,16.089,0.06,1016.1
1561604400,Clear,clear-day,0,0,16.98,16.98,10.14,0.64,5.02,260,16.004,0.07,1016.5
1561608000,Partly Cloudy,partly-cloudy-night,0,0,15.65,15.65,10.25,0.7,4.26,258,16.089,0.32,1017.1
1561611600,Clear,clear-night,0,0,15.24,15.24,10.46,0.73,4.26,259,16.089,0.31,1017.3
1561615200,Partly Cloudy,partly-cloudy-night,0,0,14.44,14.44,10.56,0.78,2.96,255,16.089,0.39,1017.7
1561618800,Partly Cloudy,partly-cloudy-night,0,0,14.46,14.46,10.58,0.78,4.19,252,16.089,0.51,1017.7
1561622400,Mostly Cloudy,partly-cloudy-night,0,0,14.27,14.27,10.62,0.79,3.44,253,16.089,0.7,1017.8
1561626000,Partly Cloudy,partly-cloudy-night,0,0,14.18,14.18,10.59,0.79,3.08,247,16.043,0.35,1017.5
1561629600,Partly Cloudy,partly-cloudy-night,0,0,13.34,13.34,10.39,0.82,2.4,243,16.043,0.38,1017.4
1561633200,Partly Cloudy,partly-cloudy-night,0,0,12.88,12.88,10.15,0.84,1.92,245,16.043,0.38,1017.5
1561636800,Partly Cloudy,partly-cloudy-night,0,0,12.77,12.77,9.91,0.83,1.64,236,16.043,0.53,1017.7
1561640400,Mostly Cloudy,partly-cloudy-day,0,0,12.11,12.11,9.75,0.85,1.76,240,16.043,0.71,1017.9
1561644000,Partly Cloudy,partly-cloudy-day,0,0,12.32,12.32,9.83,0.85,1.93,237,16.004,0.47,1018.4
1561647600,Partly Cloudy,partly-cloudy-day,0,0,13.4,13.4,9.88,0.79,2.06,242,15.848,0.38,1019.7
1561651200,Clear,clear-day,0,0,15.13,15.13,9.58,0.69,2.67,245,16.002,0.3,1019
1561654800,Partly Cloudy,partly-cloudy-day,0,0,16.66,16.66,9.04,0.61,2.85,254,15.649,0.39,1020.1
1561658400,Clear,clear-day,0,0,17.92,17.92,8.86,0.55,3.24,257,15.994,0.09,1019
1561662000,Clear,clear-day,0,0,19.17,19.17,9.07,0.52,3.3,266,16.046,0.12,1019.2
1561665600,Clear,clear-day,0,0,20.44,20.44,8.79,0.47,3.43,258,16.043,0.09,1019
1561669200,Clear,clear-day,0,0,21.06,21.06,8.64,0.45,3.65,264,16.043,0.1,1018.6
1561672800,Clear,clear-day,0,0,20.55,20.55,8.53,0.46,4.86,264,15.998,0.1,1018.1
1561676400,Clear,clear-day,0,0,20.68,20.68,8.84,0.47,5.43,262,16.089,0.13,1017.7
1561680000,Clear,clear-day,0,0,20.44,20.44,9.17,0.48,5.78,263,15.998,0.12,1017.8
1561683600,Clear,clear-day,0,0,19.49,19.49,9.55,0.53,5.63,261,15.994,0.13,1017.4
1561687200,Clear,clear-day,0,0,19.15,19.15,9.61,0.54,5.11,258,16.089,0.23,1017.5
1561690800,Clear,clear-day,0,0,16.96,16.96,9.97,0.63,3.59,258,16,0.23,1017.5
1561694400,Clear,clear-night,0,0,16.07,16.07,9.84,0.67,3.18,252,16.046,0.16,1017.6
1561698000,Clear,clear-night,0,0,15.57,15.57,9.79,0.68,2.94,245,16.089,0.11,1017.8
1561701600,Clear,clear-night,0,0,15.32,15.32,9.44,0.68,2.55,236,16.089,0.1,1017.5
1561705200,Clear,clear-night,0,0,15.02,15.02,9.29,0.69,2.42,234,16.089,0.1,1017.2
1561708800,Clear,clear-night,0,0,14.93,14.93,9.36,0.69,2.31,241,16.089,0.03,1017
1561712400,Clear,clear-night,0,0,14.79,14.79,9.58,0.71,1.73,238,16.089,0.09,1016.5
1561716000,Clear,clear-night,0,0,15.12,15.12,8.95,0.67,1.76,245,16.089,0.09,1016.1
1561719600,Clear,clear-night,0,0,14.74,14.74,8.98,0.68,1.68,235,16.089,0.05,1016.2
1561723200,Clear,clear-night,0,0,14.68,14.68,8.71,0.67,1.99,241,16.089,0.03,1016.2
1561726800,Clear,clear-day,0,0,14.62,14.62,8.61,0.67,2.03,234,16.089,0.11,1016.5
1561730400,Clear,clear-day,0,0,14.49,14.49,8.78,0.69,2.05,246,16.089,0.27,1016.9
1561734000,Partly Cloudy,partly-cloudy-day,0,0,14.99,14.99,9.25,0.69,2.02,241,16.089,0.39,1017.1
1561737600,Partly Cloudy,partly-cloudy-day,0,0,15.42,15.42,9.15,0.66,1.53,187,16.089,0.37,1018.3
1561741200,Partly Cloudy,partly-cloudy-day,0,0,15.88,15.88,9.38,0.65,2.84,274,16.089,0.36,1018.4
1561744800,Clear,clear-day,0,0,17.21,17.21,9.57,0.61,2.35,281,16.089,0.24,1018.6
1561748400,Partly Cloudy,partly-cloudy-day,0,0,20.08,20.08,9.42,0.5,2.36,217,16.089,0.33,1018.7
1561752000,Clear,clear-day,0,0,20.35,20.35,9.22,0.49,3.71,272,16.089,0.25,1018.5
1561755600,Clear,clear-day,0,0,21.54,21.54,8.5,0.43,3.2,270,16.089,0.16,1018.2
1561759200,Clear,clear-day,0,0,23.17,23.17,8.43,0.39,3.07,256,16.089,0.22,1017.9
1561762800,Clear,clear-day,0,0,23.88,23.88,7.44,0.35,4.06,268,15.851,0.27,1017.8
1561766400,Clear,clear-day,0,0,24.13,24.13,6.56,0.32,4.24,268,16.089,0.09,1016.1
1561770000,Clear,clear-day,0,0,23.02,23.02,6.85,0.35,5.03,265,16.002,0.11,1015.7
1561773600,Clear,clear-day,0,0,22.05,22.05,7.1,0.38,3.79,264,15.863,0.26,1016.8
1561777200,Clear,clear-day,0,0,20.76,20.76,7.34,0.42,5.14,265,15.965,0.03,1016.3
1561780800,Clear,clear-night,0,0,19.09,19.09,6.92,0.45,3.83,265,15.988,0.05,1017.3
1561784400,Clear,clear-night,0,0,17.13,17.13,6.93,0.51,3.44,282,15.999,0.01,1016.8
1561788000,Clear,clear-night,0,0,15.76,15.76,7.28,0.57,2.62,272,11.874,0.01,1017.2
1561791600,Clear,clear-night,0,0,14.42,14.42,7.46,0.63,2.7,264,16.089,0.05,1017.2
1561795200,Clear,clear-night,0,0,13.72,13.72,6.57,0.62,2.62,252,16.089,0.04,1017.2
1561798800,Clear,clear-night,0,0,13.37,13.37,6.31,0.62,2.7,283,16.089,0.03,1017
1561802400,Clear,clear-night,0,0,12.7,12.7,6.69,0.67,1.65,254,14.942,0.04,1017
1561806000,Clear,clear-night,0,0,12.89,12.89,6.37,0.65,1.62,242,13.977,0.13,1016.8
