,timestamp,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure,load,datetime,dst
3881,1560430800,Partly Cloudy,partly-cloudy-day,0.0,0.0,16.17,16.17,10.68,0.7,2.72,268.0,10.818,0.39,1012.4,1040.7343999999998,6/13/2019 6:00,Y
3882,1560434400,Overcast,cloudy,0.0,0.0,16.34,16.34,10.9,0.7,2.73,264.0,13.085,0.93,1012.8,1204.3320000000006,6/13/2019 7:00,Y
3883,1560438000,Overcast,cloudy,0.0,0.0,17.17,17.17,11.26,0.68,2.54,259.0,14.062000000000001,0.92,1012.9,1336.9584000000002,6/13/2019 8:00,Y
3884,1560441600,Partly Cloudy,partly-cloudy-day,0.0,0.0,18.13,18.13,11.61,0.66,2.92,257.0,15.944,0.45,1012.9,1400.1311999999998,6/13/2019 9:00,Y
3885,1560445200,Clear,clear-day,0.0,0.0,19.72,19.72,12.03,0.61,2.81,255.0,16.089000000000002,0.2,1012.6,1491.9352000000001,6/13/2019 10:00,Y
3886,1560448800,Clear,clear-day,0.0,0.0,21.54,21.54,12.25,0.55,3.17,242.0,15.998,0.08,1012.3,1530.2187999999999,6/13/2019 11:00,Y
3887,1560452400,Clear,clear-day,0.0,0.0,23.28,23.28,12.42,0.5,3.91,266.0,15.957,0.04,1012.3,1538.0147999999997,6/13/2019 12:00,Y
3888,1560456000,Clear,clear-day,0.0,0.0,24.7,24.7,12.56,0.47,4.46,262.0,16.000999999999998,0.05,1012.1,1603.7184000000002,6/13/2019 13:00,Y
3889,1560459600,Clear,clear-day,0.0,0.0,24.93,24.93,12.31,0.45,4.3,256.0,15.937000000000001,0.06,1011.6,1582.4428,6/13/2019 14:00,Y
3890,1560463200,Clear,clear-day,0.0,0.0,25.61,25.61,12.09,0.43,4.32,266.0,16.043,0.07,1011.5,1562.5788,6/13/2019 15:00,Y
3891,1560466800,Clear,clear-day,0.0,0.0,25.05,25.05,12.02,0.44,4.49,265.0,16.089000000000002,0.09,1011.2,1612.4028,6/13/2019 16:00,Y
3892,1560470400,Clear,clear-day,0.0,0.0,24.78,24.78,11.55,0.44,4.63,266.0,16.041,0.05,1011.0,1483.556,6/13/2019 17:00,Y
3893,1560474000,Clear,clear-day,0.0,0.0,23.56,23.56,11.03,0.45,5.85,265.0,16.041,0.05,1010.5,1426.9424,6/13/2019 18:00,Y
3894,1560477600,Clear,clear-day,0.0,0.0,22.57,22.57,10.64,0.47,4.21,261.0,15.975999999999999,0.17,1012.3,1252.4379999999999,6/13/2019 19:00,Y
3895,1560481200,Partly Cloudy,partly-cloudy-day,0.0,0.0,20.55,20.55,9.84,0.5,6.39,267.0,15.814,0.35,1012.7,1085.4127999999998,6/13/2019 20:00,Y
3896,1560484800,Partly Cloudy,partly-cloudy-night,0.0,0.0,18.49,18.49,9.37,0.55,6.41,265.0,16.089000000000002,0.38,1013.1,1017.3235999999999,6/13/2019 21:00,Y
3897,1560488400,Partly Cloudy,partly-cloudy-night,0.0,0.0,16.78,16.78,9.41,0.62,3.62,263.0,16.089000000000002,0.57,1013.9,955.6908000000001,6/13/2019 22:00,Y
3898,1560492000,Clear,clear-night,0.0,0.0,15.17,15.17,9.79,0.7,4.43,271.0,16.043,0.2,1013.1,909.7583999999999,6/13/2019 23:00,Y
3899,1560495600,Clear,clear-night,0.0,0.0,14.43,14.43,10.1,0.75,3.75,262.0,16.043,0.21,1013.0,889.6224000000001,6/14/2019 0:00,Y
3900,1560499200,Clear,clear-night,0.0,0.0,13.94,13.94,10.6,0.8,3.74,284.0,16.043,0.27,1013.0,866.0188000000002,6/14/2019 1:00,Y
3901,1560502800,Partly Cloudy,partly-cloudy-night,0.0,0.0,13.68,13.68,10.71,0.82,3.84,274.0,16.043,0.33,1012.8,864.5612,6/14/2019 2:00,Y
3902,1560506400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,13.51,13.51,10.85,0.84,3.47,264.0,16.089000000000002,0.83,1012.8,883.8952000000004,6/14/2019 3:00,Y
3903,1560510000,Overcast,cloudy,0.0117,0.05,13.33,13.33,10.83,0.85,3.34,262.0,16.089000000000002,0.99,1012.8,884.6424000000002,6/14/2019 4:00,Y
3904,1560513600,Overcast,cloudy,0.0,0.0,13.25,13.25,10.82,0.85,3.06,263.0,16.089000000000002,0.98,1012.8,967.2108000000001,6/14/2019 5:00,Y
3905,1560517200,Overcast,cloudy,0.0158,0.06,13.2,13.2,10.79,0.85,3.0,256.0,16.043,0.99,1013.3,990.3752000000001,6/14/2019 6:00,Y
3906,1560520800,Overcast,cloudy,0.0,0.0,13.25,13.25,10.88,0.86,2.97,257.0,15.55,0.98,1013.7,1207.0199999999995,6/14/2019 7:00,Y
3907,1560524400,Overcast,cloudy,0.0,0.0,13.56,13.56,11.06,0.85,3.18,262.0,15.578,0.99,1014.0,1238.3792000000003,6/14/2019 8:00,Y
3908,1560528000,Overcast,cloudy,0.0063,0.02,14.08,14.08,11.02,0.82,3.25,262.0,16.044,0.99,1014.1,1234.0704,6/14/2019 9:00,Y
3909,1560531600,Overcast,cloudy,0.0,0.0,14.66,14.66,11.32,0.8,3.16,255.0,15.933,0.94,1015.1,1286.6935999999998,6/14/2019 10:00,Y
3910,1560535200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,16.16,16.16,11.99,0.76,3.34,257.0,15.954,0.71,1014.8,1323.2487999999996,6/14/2019 11:00,Y
3911,1560538800,Clear,clear-day,0.0,0.0,19.75,19.75,12.38,0.62,3.49,272.0,16.04,0.06,1013.5,1268.5352,6/14/2019 12:00,Y
3912,1560542400,Clear,clear-day,0.0,0.0,20.28,20.28,12.37,0.6,3.72,274.0,15.97,0.03,1014.0,1394.5908,6/14/2019 13:00,Y
3913,1560546000,Clear,clear-day,0.0,0.0,22.89,22.89,12.58,0.52,3.24,248.0,15.818,0.03,1013.8,1432.0792000000001,6/14/2019 14:00,Y
3914,1560549600,Clear,clear-day,0.0,0.0,22.15,22.15,12.63,0.55,5.04,263.0,16.000999999999998,0.01,1012.0,1388.9467999999997,6/14/2019 15:00,Y
3915,1560553200,Clear,clear-day,0.0,0.0,23.29,23.29,12.42,0.5,4.66,263.0,15.957,0.01,1011.6,1363.5903999999998,6/14/2019 16:00,Y
3916,1560556800,Clear,clear-day,0.0,0.0,23.47,23.47,12.19,0.49,4.22,260.0,16.089000000000002,0.01,1011.5,1258.6828,6/14/2019 17:00,Y
3917,1560560400,Clear,clear-day,0.0,0.0,21.93,21.93,11.76,0.52,5.5,268.0,15.648,0.05,1011.6,1245.5288000000003,6/14/2019 18:00,Y
3918,1560564000,Clear,clear-day,0.0,0.0,19.56,19.56,11.03,0.58,5.89,272.0,13.34,0.2,1012.2,1108.9720000000002,6/14/2019 19:00,Y
3919,1560567600,Partly Cloudy,partly-cloudy-day,0.0,0.0,17.41,17.41,10.2,0.63,5.67,265.0,14.763,0.49,1014.3,910.728,6/14/2019 20:00,Y
3920,1560571200,Partly Cloudy,partly-cloudy-night,0.0,0.0,14.73,14.73,9.66,0.72,5.37,270.0,15.527000000000001,0.53,1014.8,920.5655999999999,6/14/2019 21:00,Y
3921,1560574800,Clear,clear-night,0.0,0.0,13.48,13.48,9.61,0.77,4.92,256.0,14.033,0.22,1014.7,899.5464000000002,6/14/2019 22:00,Y
3922,1560578400,Clear,clear-night,0.0,0.0,13.1,13.1,9.08,0.77,4.23,248.0,15.033,0.23,1014.8,865.9268,6/14/2019 23:00,Y
3923,1560582000,Clear,clear-night,0.0,0.0,12.87,12.87,8.81,0.76,3.48,248.0,13.977,0.23,1014.5,887.1727999999998,6/15/2019 0:00,Y
3924,1560585600,Clear,clear-night,0.0,0.0,12.81,12.81,9.08,0.78,3.61,254.0,13.977,0.26,1014.4,858.8551999999999,6/15/2019 1:00,Y
3925,1560589200,Clear,clear-night,0.0,0.0,12.7,12.7,9.06,0.78,3.26,255.0,13.977,0.3,1014.2,845.9831999999997,6/15/2019 2:00,Y
3926,1560592800,Clear,clear-night,0.0,0.0,12.48,12.48,9.09,0.8,3.54,261.0,13.977,0.3,1014.0,866.6191999999998,6/15/2019 3:00,Y
3927,1560596400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,12.12,12.12,9.11,0.82,2.88,233.0,13.977,0.8,1013.8,843.3667999999999,6/15/2019 4:00,Y
3928,1560600000,Overcast,cloudy,0.0,0.0,12.23,12.23,9.3,0.82,3.19,243.0,15.033,0.99,1014.0,886.7264,6/15/2019 5:00,Y
3929,1560603600,Overcast,cloudy,0.0117,0.05,12.46,12.46,9.49,0.82,3.27,253.0,16.043,1.0,1014.1,915.9840000000002,6/15/2019 6:00,Y
3930,1560607200,Overcast,cloudy,0.0,0.0,12.46,12.46,9.72,0.83,3.22,248.0,14.144,0.99,1014.5,1021.2332,6/15/2019 7:00,Y
3931,1560610800,Overcast,cloudy,0.0134,0.05,12.53,12.53,10.04,0.85,3.23,246.0,16.047,0.99,1014.9,1036.912,6/15/2019 8:00,Y
3932,1560614400,Overcast,cloudy,0.0,0.0,13.05,13.05,10.22,0.83,3.2,248.0,16.046,0.98,1014.8,983.7583999999997,6/15/2019 9:00,Y
3933,1560618000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,13.76,13.76,10.17,0.79,3.11,250.0,15.975999999999999,0.75,1016.0,998.3431999999999,6/15/2019 10:00,Y
3934,1560621600,Overcast,cloudy,0.0,0.0,14.71,14.71,10.4,0.75,3.7,256.0,15.975999999999999,0.91,1015.6,1027.7828,6/15/2019 11:00,Y
3935,1560625200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,15.95,15.95,10.66,0.71,4.41,260.0,16.089000000000002,0.73,1015.7,1063.5892,6/15/2019 12:00,Y
3936,1560628800,Clear,clear-day,0.0,0.0,16.72,16.72,10.79,0.68,5.26,264.0,16.089000000000002,0.25,1014.7,1067.3648,6/15/2019 13:00,Y
3937,1560632400,Partly Cloudy,partly-cloudy-day,0.0,0.0,17.16,17.16,10.71,0.66,5.07,264.0,16.089000000000002,0.57,1015.3,1087.7127999999998,6/15/2019 14:00,Y
3938,1560636000,Clear,clear-day,0.0,0.0,19.41,19.41,10.82,0.58,4.08,259.0,16.089000000000002,0.21,1013.8,1036.4568000000002,6/15/2019 15:00,Y
3939,1560639600,Clear,clear-day,0.0,0.0,19.99,19.99,10.94,0.56,4.49,257.0,16.089000000000002,0.18,1013.0,1015.576,6/15/2019 16:00,Y
3940,1560643200,Clear,clear-day,0.0,0.0,19.03,19.03,11.15,0.6,4.77,262.0,15.944,0.18,1012.5,1094.9631999999995,6/15/2019 17:00,Y
3941,1560646800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,17.7,17.7,10.86,0.64,6.33,267.0,15.962,0.75,1013.7,1075.2135999999998,6/15/2019 18:00,Y
3942,1560650400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,16.63,16.63,10.56,0.67,5.91,261.0,15.886,0.7,1014.0,896.5759999999999,6/15/2019 19:00,Y
3943,1560657600,Clear,clear-night,0.0,0.0,13.87,13.87,10.43,0.8,4.28,261.0,16.089000000000002,0.28,1013.6,870.0192000000002,6/15/2019 21:00,Y
3944,1560661200,Clear,clear-night,0.0,0.0,13.34,13.34,10.56,0.83,3.76,258.0,16.089000000000002,0.28,1014.0,839.3424,6/15/2019 22:00,Y
3945,1560664800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,13.17,13.17,10.18,0.82,3.41,258.0,16.043,0.78,1013.8,818.6668000000003,6/15/2019 23:00,Y
3946,1560668400,Overcast,cloudy,0.0,0.0,12.91,12.91,10.45,0.85,3.28,259.0,16.043,0.94,1013.5,822.5768,6/16/2019 0:00,Y
3947,1560672000,Overcast,cloudy,0.0,0.0,12.9,12.9,10.15,0.83,3.08,260.0,16.043,0.97,1013.0,816.5272000000001,6/16/2019 1:00,Y
3948,1560675600,Overcast,cloudy,0.0,0.0,12.73,12.73,10.06,0.84,3.17,257.0,14.895999999999999,1.0,1012.8,849.0564000000002,6/16/2019 2:00,Y
3949,1560679200,Overcast,cloudy,0.0,0.0,12.75,12.75,9.93,0.83,2.91,256.0,15.578,1.0,1012.5,808.6551999999999,6/16/2019 3:00,Y
3950,1560682800,Overcast,cloudy,0.0117,0.05,12.81,12.81,9.98,0.83,2.87,249.0,15.788,1.0,1012.5,801.9115999999999,6/16/2019 4:00,Y
3951,1560686400,Overcast,cloudy,0.0,0.0,12.42,12.42,9.9,0.85,2.72,250.0,14.569,1.0,1012.7,860.9119999999999,6/16/2019 5:00,Y
3952,1560690000,Overcast,cloudy,0.0129,0.05,12.61,12.61,9.76,0.83,2.61,257.0,16.043,1.0,1012.9,880.4476,6/16/2019 6:00,Y
3953,1560693600,Overcast,cloudy,0.0117,0.05,12.64,12.64,10.01,0.84,2.63,258.0,14.863,1.0,1013.1,1006.1368000000001,6/16/2019 7:00,Y
3954,1560697200,Overcast,cloudy,0.0062,0.02,12.78,12.78,10.24,0.85,2.5,250.0,15.67,1.0,1013.2,962.5040000000001,6/16/2019 8:00,Y
3955,1560700800,Overcast,cloudy,0.0,0.0,13.26,13.26,10.46,0.83,2.63,252.0,16.006,0.99,1013.2,921.7776000000001,6/16/2019 9:00,Y
3956,1560704400,Overcast,cloudy,0.0,0.0,13.7,13.7,11.0,0.84,2.58,249.0,16.089000000000002,1.0,1013.7,961.6644,6/16/2019 10:00,Y
3957,1560708000,Overcast,cloudy,0.0,0.0,14.8,14.8,11.55,0.81,2.96,266.0,16.089000000000002,0.91,1013.4,1003.8096,6/16/2019 11:00,Y
3958,1560711600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,16.25,16.25,12.39,0.78,3.44,278.0,16.089000000000002,0.75,1012.7,1043.5996000000002,6/16/2019 12:00,Y
3959,1560715200,Partly Cloudy,partly-cloudy-day,0.0,0.0,18.06,18.06,12.66,0.71,3.98,285.0,16.089000000000002,0.38,1012.2,1048.6132000000002,6/16/2019 13:00,Y
3960,1560718800,Clear,clear-day,0.0,0.0,20.95,20.95,12.51,0.58,2.38,262.0,15.97,0.13,1012.5,1021.8044,6/16/2019 14:00,Y
3961,1560722400,Clear,clear-day,0.0,0.0,22.22,22.22,12.63,0.55,2.51,255.0,15.97,0.07,1012.0,1088.7064,6/16/2019 15:00,Y
3962,1560726000,Clear,clear-day,0.0,0.0,22.75,22.75,12.05,0.51,3.29,248.0,15.960999999999999,0.08,1011.4,1100.0064,6/16/2019 16:00,Y
3963,1560729600,Clear,clear-day,0.0,0.0,22.6,22.6,11.7,0.5,4.95,269.0,16.089000000000002,0.03,1008.8,1097.7304,6/16/2019 17:00,Y
3964,1560733200,Clear,clear-day,0.0,0.0,22.73,22.73,11.58,0.49,3.62,260.0,15.957,0.05,1008.5,1159.8747999999998,6/16/2019 18:00,Y
3965,1560736800,Clear,clear-day,0.0,0.0,20.34,20.34,11.36,0.56,5.86,276.0,15.955,0.16,1008.8,928.7792000000002,6/16/2019 19:00,Y
3966,1560740400,Partly Cloudy,partly-cloudy-day,0.0,0.0,18.86,18.86,11.0,0.6,6.03,272.0,16.089000000000002,0.54,1010.9,868.3692000000001,6/16/2019 20:00,Y
3967,1560744000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,16.34,16.34,10.97,0.71,3.62,258.0,15.786,0.6,1011.2,896.4627999999999,6/16/2019 21:00,Y
3968,1560747600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,15.15,15.15,10.77,0.75,3.23,244.0,15.526,0.66,1011.4,863.2864,6/16/2019 22:00,Y
3969,1560751200,Clear,clear-night,0.0,0.0,14.13,14.13,10.37,0.78,4.63,279.0,14.824000000000002,0.23,1010.3,833.9124,6/16/2019 23:00,Y
3970,1560754800,Clear,clear-night,0.0,0.0,13.64,13.64,10.58,0.82,3.68,283.0,13.977,0.23,1010.1,835.0067999999998,6/17/2019 0:00,Y
3971,1560758400,Clear,clear-night,0.0,0.0,13.5,13.5,10.3,0.81,3.49,279.0,12.93,0.24,1009.9,830.8272,6/17/2019 1:00,Y
3972,1560762000,Clear,clear-night,0.0,0.0,13.16,13.16,10.53,0.84,3.52,278.0,11.874,0.25,1009.9,794.3471999999999,6/17/2019 2:00,Y
3973,1560765600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,13.44,13.44,10.74,0.84,2.89,268.0,11.874,0.74,1009.6,822.6643999999999,6/17/2019 3:00,Y
3974,1560769200,Overcast,cloudy,0.0,0.0,14.51,14.51,10.95,0.79,2.08,242.0,11.874,0.92,1009.3,823.0355999999999,6/17/2019 4:00,Y
3975,1560772800,Overcast,cloudy,0.0,0.0,14.18,14.18,11.14,0.82,2.09,248.0,11.619000000000002,0.94,1009.5,920.1848,6/17/2019 5:00,Y
3976,1560776400,Overcast,cloudy,0.0,0.0,13.64,13.64,11.3,0.86,2.17,271.0,11.782,0.94,1009.9,932.8415999999997,6/17/2019 6:00,Y
3977,1560780000,Overcast,cloudy,0.0,0.0,14.04,14.04,11.31,0.84,1.8,198.0,11.78,0.93,1010.3,1105.9520000000002,6/17/2019 7:00,Y
3978,1560783600,,,,,14.58,14.58,11.76,0.83,,,,,1010.5,1158.51,6/17/2019 8:00,Y
3979,1560787200,Partly Cloudy,partly-cloudy-day,0.0,0.0,15.59,15.59,12.07,0.8,1.45,213.0,13.03,0.31,1010.7,1172.5759999999996,6/17/2019 9:00,Y
3980,1560790800,Clear,clear-day,0.0,0.0,18.1,18.1,12.51,0.7,2.06,162.0,15.850999999999999,0.07,1011.7,1293.4191999999998,6/17/2019 10:00,Y
3981,1560794400,Clear,clear-day,0.0,0.0,21.84,21.84,13.04,0.57,1.79,283.0,15.732999999999999,0.05,1011.6,1366.5420000000001,6/17/2019 11:00,Y
3982,1560798000,Clear,clear-day,0.0,0.0,24.42,24.42,13.27,0.5,1.78,268.0,15.957,0.02,1010.4,1387.8372000000004,6/17/2019 12:00,Y
3983,1560801600,Clear,clear-day,0.0,0.0,24.04,24.04,13.4,0.51,3.01,282.0,15.686,0.04,1011.5,1487.9635999999998,6/17/2019 13:00,Y
3984,1560805200,Clear,clear-day,0.0,0.0,25.43,25.43,13.61,0.48,4.11,287.0,16.089000000000002,0.03,1011.1,1485.6176,6/17/2019 14:00,Y
3985,1560808800,Clear,clear-day,0.0,0.0,27.66,27.66,13.52,0.42,3.1,261.0,16.089000000000002,0.02,1009.4,1485.3672,6/17/2019 15:00,Y
3986,1560812400,Clear,clear-day,0.0,0.0,28.26,28.26,13.58,0.41,3.44,264.0,16.089000000000002,0.01,1008.9,1533.9988,6/17/2019 16:00,Y
3987,1560816000,Clear,clear-day,0.0,0.0,28.19,28.19,13.65,0.41,3.35,263.0,16.089000000000002,0.04,1008.5,1470.9168,6/17/2019 17:00,Y
3988,1560819600,Clear,clear-day,0.0,0.0,27.75,27.75,13.31,0.41,3.34,258.0,16.089000000000002,0.05,1009.0,1483.5668,6/17/2019 18:00,Y
3989,1560823200,Clear,clear-day,0.0,0.0,26.72,26.72,13.28,0.43,4.36,266.0,16.089000000000002,0.05,1009.0,1332.4016,6/17/2019 19:00,Y
3990,1560826800,Clear,clear-day,0.0,0.0,25.28,25.28,12.98,0.46,4.36,272.0,16.089000000000002,0.05,1009.8,1132.002,6/17/2019 20:00,Y
3991,1560830400,Clear,clear-night,0.0,0.0,24.17,24.17,12.74,0.49,3.32,271.0,15.597999999999999,0.13,1011.4,1072.4984000000002,6/17/2019 21:00,Y
3992,1560834000,Clear,clear-night,0.0,0.0,22.5,22.5,12.72,0.54,3.38,283.0,15.869000000000002,0.03,1010.8,1003.7188000000001,6/17/2019 22:00,Y
3993,1560837600,Clear,clear-night,0.0,0.0,21.27,21.27,12.57,0.58,2.64,278.0,16.089000000000002,0.02,1010.9,961.1572000000001,6/17/2019 23:00,Y
3994,1560841200,Clear,clear-night,0.0,0.0,20.14,20.14,12.59,0.62,2.27,279.0,15.869000000000002,0.02,1011.0,886.7143999999998,6/18/2019 0:00,Y
3995,1560844800,Clear,clear-night,0.0,0.0,19.26,19.26,12.74,0.66,2.85,276.0,15.67,0.03,1010.8,879.3867999999999,6/18/2019 1:00,Y
3996,1560848400,Clear,clear-night,0.0,0.0,18.52,18.52,12.52,0.68,2.59,275.0,15.67,0.03,1011.1,860.6432,6/18/2019 2:00,Y
3997,1560852000,Clear,clear-night,0.0,0.0,17.64,17.64,12.66,0.73,2.94,283.0,14.824000000000002,0.06,1011.4,862.2651999999997,6/18/2019 3:00,Y
3998,1560855600,Clear,clear-night,0.0,0.0,16.97,16.97,12.57,0.75,2.65,280.0,14.824000000000002,0.06,1011.6,842.4452,6/18/2019 4:00,Y
3999,1560859200,Clear,clear-night,0.0,0.0,16.5,16.5,12.7,0.78,2.75,290.0,13.977,0.07,1011.7,888.3336,6/18/2019 5:00,Y
4000,1560862800,Clear,clear-day,0.0,0.0,16.27,16.27,12.68,0.79,1.86,279.0,12.193,0.07,1012.2,946.5851999999999,6/18/2019 6:00,Y
4001,1560866400,Clear,clear-day,0.0,0.0,16.43,16.43,12.99,0.8,1.97,279.0,12.401,0.14,1012.7,1142.4587999999999,6/18/2019 7:00,Y
4002,1560870000,Clear,clear-day,0.0,0.0,17.05,17.05,13.39,0.79,2.23,273.0,14.113,0.24,1013.2,1271.7908,6/18/2019 8:00,Y
4003,1560873600,Partly Cloudy,partly-cloudy-day,0.0,0.0,18.21,18.21,13.6,0.74,1.82,292.0,14.649000000000001,0.45,1014.4,1359.1343999999997,6/18/2019 9:00,Y
4004,1560877200,Clear,clear-day,0.0,0.0,22.02,22.02,13.35,0.58,2.13,38.0,13.232000000000001,0.29,1014.7,1490.3632,6/18/2019 10:00,Y
4005,1560880800,Clear,clear-day,0.0,0.0,25.02,25.02,12.79,0.47,2.27,14.0,14.802,0.03,1014.4,1533.5311999999997,6/18/2019 11:00,Y
4006,1560884400,Clear,clear-day,0.0,0.0,25.18,25.18,13.43,0.48,2.84,279.0,15.9,0.01,1012.6,1510.9752000000003,6/18/2019 12:00,Y
4007,1560888000,Clear,clear-day,0.0,0.0,28.36,28.36,13.41,0.4,4.03,281.0,16.000999999999998,0.01,1012.3,1657.5188000000003,6/18/2019 13:00,Y
4008,1560891600,Clear,clear-day,0.0,0.0,28.58,28.58,13.97,0.41,2.94,288.0,15.850999999999999,0.03,1013.7,1760.6988,6/18/2019 14:00,Y
4009,1560895200,Clear,clear-day,0.0,0.0,30.38,30.38,14.71,0.39,3.0,265.0,16.089000000000002,0.01,1011.8,1634.6907999999999,6/18/2019 15:00,Y
4010,1560898800,Clear,clear-day,0.0,0.0,29.72,29.72,14.13,0.39,3.94,276.0,16.089000000000002,0.03,1011.7,1661.2944,6/18/2019 16:00,Y
4011,1560902400,Clear,clear-day,0.0,0.0,30.54,30.54,13.68,0.36,3.57,262.0,16.089000000000002,0.03,1011.4,1569.546,6/18/2019 17:00,Y
4012,1560906000,Clear,clear-day,0.0,0.0,29.33,29.33,13.05,0.37,3.41,261.0,16.089000000000002,0.02,1011.3,1595.444,6/18/2019 18:00,Y
4013,1560909600,Clear,clear-day,0.0,0.0,27.82,27.82,12.51,0.39,3.44,264.0,16.089000000000002,0.03,1012.9,1343.1723999999997,6/18/2019 19:00,Y
4014,1560913200,Clear,clear-day,0.0,0.0,24.92,24.92,12.42,0.46,4.27,278.0,16.089000000000002,0.06,1012.9,1263.2168,6/18/2019 20:00,Y
4015,1560916800,Clear,clear-night,0.0,0.0,23.12,23.12,12.36,0.51,4.32,290.0,16.089000000000002,0.12,1013.5,1127.4716000000005,6/18/2019 21:00,Y
4016,1560920400,Clear,clear-night,0.0,0.0,20.63,20.63,12.11,0.58,4.25,292.0,16.089000000000002,0.09,1012.4,987.5656,6/18/2019 22:00,Y
4017,1560924000,Clear,clear-night,0.0,0.0,18.95,18.95,12.1,0.64,3.96,284.0,16.089000000000002,0.12,1012.7,909.9544000000001,6/18/2019 23:00,Y
4018,1560927600,Clear,clear-night,0.0,0.0,17.64,17.64,11.88,0.69,3.56,277.0,15.974,0.11,1012.4,853.8103999999997,6/19/2019 0:00,Y
4019,1560931200,Clear,clear-night,0.0,0.0,17.18,17.18,11.99,0.72,3.18,274.0,16.089000000000002,0.22,1012.6,854.6179999999999,6/19/2019 1:00,Y
4020,1560934800,Clear,clear-night,0.0,0.0,16.24,16.24,11.93,0.76,3.4,275.0,16.089000000000002,0.26,1012.4,826.3027999999999,6/19/2019 2:00,Y
4021,1560938400,Clear,clear-night,0.0,0.0,15.49,15.49,11.86,0.79,3.46,271.0,15.033,0.26,1012.4,830.6608,6/19/2019 3:00,Y
4022,1560942000,Clear,clear-night,0.0,0.0,15.11,15.11,11.79,0.81,3.09,271.0,12.838,0.26,1012.5,853.7815999999999,6/19/2019 4:00,Y
4023,1560945600,Clear,clear-night,0.0,0.0,15.1,15.1,11.57,0.79,2.68,275.0,11.828,0.24,1012.5,952.3511999999997,6/19/2019 5:00,Y
4024,1560949200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,14.92,14.92,12.08,0.83,2.33,270.0,9.126,0.76,1013.1,971.1152000000001,6/19/2019 6:00,Y
4025,1560952800,Overcast,cloudy,0.0,0.0,15.29,15.29,12.11,0.81,2.13,262.0,10.009,0.95,1013.5,1192.7896000000003,6/19/2019 7:00,Y
4026,1560956400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,15.72,15.72,12.24,0.8,1.75,208.0,11.06,0.83,1013.7,1268.5772,6/19/2019 8:00,Y
4027,1560960000,Partly Cloudy,partly-cloudy-day,0.0,0.0,16.96,16.96,12.5,0.75,1.6,206.0,13.802999999999999,0.48,1013.9,1328.2115999999999,6/19/2019 9:00,Y
4028,1560963600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,18.71,18.71,12.88,0.69,2.25,284.0,13.993,0.62,1015.0,1473.0431999999998,6/19/2019 10:00,Y
4029,1560967200,Partly Cloudy,partly-cloudy-day,0.0,0.0,20.52,20.52,13.2,0.63,1.95,288.0,14.412,0.53,1015.2,1509.7547999999997,6/19/2019 11:00,Y
4030,1560970800,Clear,clear-day,0.0,0.0,23.36,23.36,13.5,0.54,2.47,292.0,14.954,0.24,1015.1,1547.2472000000002,6/19/2019 12:00,Y
4031,1560974400,Clear,clear-day,0.0,0.0,25.35,25.35,13.7,0.48,2.15,273.0,15.614,0.01,1014.8,1573.0871999999997,6/19/2019 13:00,Y
4032,1560978000,Clear,clear-day,0.0,0.0,26.46,26.46,13.9,0.46,2.87,251.0,15.732999999999999,0.01,1014.1,1515.778,6/19/2019 14:00,Y
4033,1560981600,Clear,clear-day,0.0,0.0,26.86,27.07,14.31,0.46,3.57,266.0,16.089000000000002,0.01,1012.0,1514.2196,6/19/2019 15:00,Y
4034,1560985200,Clear,clear-day,0.0,0.0,26.83,27.01,14.04,0.45,3.83,266.0,16.042,0.02,1011.7,1502.0828000000001,6/19/2019 16:00,Y
4035,1560988800,Clear,clear-day,0.0,0.0,26.36,26.36,13.69,0.46,3.91,267.0,16.089000000000002,0.01,1011.5,1435.7168000000004,6/19/2019 17:00,Y
4036,1560992400,Clear,clear-day,0.0,0.0,25.27,25.27,13.2,0.47,3.86,261.0,15.933,0.04,1012.4,1515.8067999999998,6/19/2019 18:00,Y
4037,1560996000,Clear,clear-day,0.0,0.0,23.13,23.13,12.92,0.53,5.65,267.0,15.975999999999999,0.1,1012.6,1263.8256000000001,6/19/2019 19:00,Y
4038,1560999600,Clear,clear-day,0.0,0.0,20.79,20.79,12.22,0.58,5.79,260.0,16.089000000000002,0.29,1012.7,1080.5783999999999,6/19/2019 20:00,Y
4039,1561003200,Partly Cloudy,partly-cloudy-night,0.0,0.0,19.07,19.07,12.28,0.65,5.14,264.0,16.089000000000002,0.45,1013.2,994.2624000000001,6/19/2019 21:00,Y
